#,Song,Artist,Popularity,BPM,Genres,Album,Album Date,Time,Dance,Energy,Acoustic,Instrumental,Happy,Speech,Live,Loud (Db),Key,Time Signature,Added At,Spotify Track Id,Camelot,ISRC
112,"My Head Hurts, My Feet Stink And I Don't Love Jesus","Jimmy Buffett",43,90,"","Havana Daydreamin'",1976-01-01,02:35,59,49,52,0,85,0,40,-12,G Major,4,2025-01-14,4RCxgNGNzgIeyDGajCPC5F,9B,USMC17646846
113,"Crimson and Clover","Joan Jett & the Blackhearts",57,167,"rock","I Love Rock 'N' Roll (Expanded Edition)",1981-11-18,03:17,18,77,6,0,61,0,0,-5,C Major,4,2025-01-14,4do0Z0rHdFUV3RSMxMQsdq,8B,USBH18100122
114,"Centerfield","John Fogerty",65,142,"country rock","Centerfield – 25th Anniversary",2017-11-10,03:51,78,95,13,0,97,0,0,-4,G Major,4,2025-01-14,38BgqHjoogBGBqdx14cV46,9B,USDW10110142
115,"Whiskey And Wimmen'","John Lee Hooker,Canned Heat",44,117,"blues, classic blues, blues rock, country blues, soul blues, jazz blues","Hooker 'N Heat",1971-01-01,04:37,80,69,59,27,81,10,20,-11,B Minor,4,2025-01-14,2FbLpNNlImB5mqCHgVIG1c,10A,USEM37000005
116,"Jack & Diane","John Mellencamp",75,104,"classic rock","American Fool",1982-00-00,04:14,81,41,4,0,63,0,0,-8,A Major,4,2025-01-14,43btz2xjMKpcmjkuRsvxyg,11B,USJM18200001
117,"I've Been Everywhere","Johnny Cash",64,112,"country","American II: Unchained",1996-01-01,03:17,73,78,61,0,81,0,30,-6,E Minor,4,2025-01-14,2vLPGv0TAzbY68zYBbRCD3,9A,USSM19605699
118,"Sunday Morning Coming Down - Live","Johnny Cash",45,78,"country","The Essential Johnny Cash",2002-02-12,04:09,38,54,36,0,81,0,40,-7,G#/A♭ Major,4,2025-01-14,5yvnuEZmDBNH4uEhqdayCS,4B,USSM17000572
119,"Duel of the Fates","John Williams,London Symphony Orchestra",63,80,"soundtrack, classical, orchestra, opera","Star Wars: The Phantom Menace (Original Motion Picture Soundtrack)",1999-05-04,04:14,47,41,73,85,28,0,20,-16,D Major,4,2025-01-14,1ghlpxVfPbFH2jenrv9vVw,10B,USWD11785380
120,"Heartbeats","José González",64,88,"indie folk","Veneer",2006-04-03,02:41,59,18,98,71,31,0,10,-15,D#/E♭ Major,4,2025-01-14,5YqpHuXpFjDVZ7tY1ClFll,5B,SEVVX0300201
121,"The Green Manalishi (With the Two Pronged Crown)","Judas Priest",46,124,"heavy metal, metal, hard rock, glam metal, speed metal","Killing Machine",1979-00-00,03:22,55,79,0,0,60,0,30,-7,A Major,4,2025-01-14,6U63nKrxHvM76KOa6kpyfq,11B,GBBBN0102338
122,"Jesus Walks","Kanye West",71,87,"rap","The College Dropout",2004-02-10,03:13,64,83,61,0,72,30,30,-5,D#/E♭ Minor,4,2025-01-14,5g1vtHqi9uV7xtYeCcFOBx,2A,USDJ20400014
123,"John Cougar, John Deere, John 3:16","Keith Urban",57,85,"country","Ripcord",2016-05-06,03:41,69,78,7,0,59,0,0,-7,C Major,4,2025-01-14,72f7jNxopSGvbx3M35i3Zl,8B,USUG11500752
124,"Patio Lanterns","Kim Mitchell",47,122,"","Shakin' Like A Human Being",1986-06-13,03:28,74,53,29,0,59,0,10,-12,A Major,4,2025-01-14,4kVGbzriXY198lnNeh3nAv,11B,CAA160418604
125,"Pussy Is God","King Princess",54,86,"","Pussy Is God",2018-11-02,03:25,74,62,5,0,46,20,0,-7,B Minor,4,2025-01-14,6VCeywT4JeawuZOUkQ1okx,10A,USSM11808290
126,"Lola (2020 Stereo Remaster)","The Kinks",70,151,"proto-punk, baroque pop","Lola Versus Powerman and the Moneygoround, Pt. 1",1970-11-27,04:01,46,89,46,49,93,0,0,-5,A Major,4,2025-01-14,4Tjs8b6jL1s18sjURJtswp,11B,GB5KW2001995
127,"Ramble On - 1990 Remaster","Led Zeppelin",76,98,"classic rock, rock, hard rock, rock and roll","Led Zeppelin II (1994 Remaster)",1969-10-22,04:23,47,61,7,0,89,0,20,-11,A Major,4,2025-01-14,3MODES4TNtygekLl146Dxd,11B,USAT29900477
128,"Get Low","Lil Jon & The East Side Boyz,Ying Yang Twins",77,101,"crunk, southern hip hop","Kings Of Crunk",2002-10-29,05:34,52,63,3,0,14,0,10,-7,C♯/D♭ Major,4,2025-01-14,0r2Bul2NuCViraT2zX1l5j,3B,USTV10200084
129,"My Own Worst Enemy","Lit",75,103,"pop punk","A Place In The Sun",1999-02-22,02:49,49,95,0,0,74,0,40,-3,E Major,4,2025-01-14,33iv3wnGMrrDugd7GBso1z,12B,USRC19808159
130,"Close My Eyes Forever","Lita Ford,Ozzy Osbourne",61,131,"glam metal, hard rock, glam rock, metal, heavy metal","Lita",1988-02-01,04:43,48,33,31,0,24,0,10,-15,F Major,4,2025-01-14,43thLwzSasUUZEYjYPeJh3,7B,USRC18705901
131,"Mama Said Knock You Out","LL COOL J",65,102,"east coast hip hop","Mama Said Knock You Out",1990-08-27,04:49,79,76,3,67,62,10,20,-7,A#/B♭ Minor,4,2025-01-14,6C7ZgThn6Yan5MTZdAEEFw,3A,USDJ29000008
132,"California Songs (live)","Local H",19,128,"grunge, post-grunge","Alive '05",2006-03-14,04:02,46,81,4,0,56,0,20,-4,B Major,4,2025-01-14,2sZqU6nN8Dbqf9HqUdOt9a,1B,USA370567157
133,"I'm On A Boat","The Lonely Island,T-Pain",58,150,"comedy, ","Incredibad",2009-00-00,02:36,62,87,5,0,65,20,10,-2,C Major,4,2025-01-14,3IQSYqnKsCTMLWn2xE3HFT,8B,USUM70900497
134,"Headspin","Lukas Rossi",18,144,"","Headspin",2021-12-07,04:16,38,84,0,0,33,0,0,-8,A Major,4,2025-01-14,5qzBn9bJgWbYYdUdxeyBL4,11B,QZRP52148594
135,"Sleep On The Floor","The Lumineers",11,142,"folk pop, indie folk","Cleopatra",2016-04-08,03:31,39,43,25,0,28,0,10,-8,G Major,4,2025-01-14,5MMZJtHOiH1RmQSSe3DJdg,9B,USDMG1673801
136,"Scotty Doesn't Know","Lustra",79,174,"","Left for Dead",2006-00-00,02:55,32,89,0,0,54,0,30,-5,C Major,4,2025-01-14,1LkoYGxmYpO6QSEvY5C0Zl,8B,uscgj0612390
137,"Tuesday's Gone","Lynyrd Skynyrd",71,146,"southern rock, classic rock, rock","Pronounced' Leh-'Nerd 'Skin-'Nerd",1973-01-01,07:30,23,62,8,0,41,0,0,-9,A Major,3,2025-01-14,64sn7wgJfeQKY3Jisnl59w,11B,USMC17347089
138,"Sweet Home Alabama","Lynyrd Skynyrd",83,98,"southern rock, classic rock, rock","Second Helping (Expanded Edition)",1974-04-15,04:43,60,61,18,0,89,0,0,-12,G Major,4,2025-01-14,7e89621JPkKaeDSTQ3avtg,9B,USMC17446153
139,"White Walls (feat. ScHoolboy Q & Hollis)","Macklemore & Ryan Lewis,Macklemore,Ryan Lewis,Hollis,ScHoolboy Q",61,116,"","The Heist (Deluxe Edition)",2012-10-09,03:40,77,78,5,0,84,10,30,-6,G Major,4,2025-01-14,1MFD6gdVDjFFMM8ItH9ZhI,9B,GMM881200009
140,"Vogue","Madonna",70,116,"","Celebration (double disc version)",2009-09-18,05:16,74,88,0,0,33,0,40,-6,F#/G♭ Major,4,2025-01-14,27QvYgBk0CHOVHthWnkuWt,2B,USWB10903600
141,"Let Your Backbone Slide","Maestro",36,114,"","Urban Landmarks 1989-2005 (Explicit Version)",2005-01-01,04:59,93,94,5,0,73,20,0,-6,G Major,4,2025-01-14,6Vzm5bCCbFSajEn8pxgpPC,9B,CA0180500126
142,"Let Your Backbone Slide - Power Mix","Maestro Fresh Wes",30,114,"","Symphony in Effect",1989-03-01,04:59,93,86,6,0,73,10,0,-12,G Major,4,2025-01-14,5Cwq2apC9VlJ5XQf3pBrNi,9B,CAU111019539
143,"The Beautiful People","Marilyn Manson",75,144,"industrial metal, industrial rock, industrial, metal, nu metal","Antichrist Superstar",1996-00-00,03:38,62,83,0,46,94,0,0,-10,A#/B♭ Minor,4,2025-01-14,2aIB1CdRRG7YLBu9hNw9nR,3A,USIR19601008
144,"Sweet Dreams (Are Made Of This)","Marilyn Manson",62,186,"industrial metal, industrial rock, industrial, metal, nu metal","Smells Like Children",1995-00-00,04:53,22,66,0,65,10,0,20,-5,C Minor,4,2025-01-14,3D0bXrSv7O73vOaGOG8J9c,5A,USIR19500314
145,"Ain't No Mountain High Enough","Marvin Gaye,Tammi Terrell",84,130,"motown, soul, northern soul, quiet storm","United",1967-08-29,02:31,66,60,43,0,80,0,10,-11,G Major,4,2025-01-14,7tqhbajSfrz2F7E1Z75ASX,9B,USMO16700534
146,"Battle Scar","Max Webster,Kim Mitchell",22,128,"","Universal Juveniles",1980-06-15,05:51,42,44,1,0,43,0,10,-13,A Major,4,2025-01-14,6BWi32E27gNGqi2UvdV5jL,11B,CAA310600780
147,"Streiht Up Menace","MC Eiht",36,80,"west coast hip hop, g-funk, gangster rap","Menace II Society (The Original Motion Picture Soundtrack)",1993-05-26,04:36,75,48,0,2,52,10,30,-11,G Major,4,2025-01-14,4FhUkIkE5lPHEMgVYA9lBp,9B,GBAHK9300021
148,"44 Minutes","Megadeth",36,133,"thrash metal, metal, heavy metal, speed metal","Endgame",2009-09-09,04:36,42,96,0,0,47,0,10,-4,E Minor,4,2025-01-14,0sT1eVQVyJ7Ruqo89yLmOJ,9A,NLA320988994
149,"Dirty Diana","Michael Jackson",68,131,"","Number Ones",1979-00-00,04:40,74,80,24,0,35,0,40,-5,D#/E♭ Major,4,2025-01-14,6JZYMxvcoeLD4IifJPvDux,5B,USSM19909072
150,"Nothing Else Matters","Miley Cyrus,WATT,Elton John,Yo-Yo Ma,Robert Trujillo,Chad Smith",51,143,"classical, chamber music, rap metal, rap rock","Nothing Else Matters",2021-06-22,06:35,45,67,1,0,14,0,10,-5,E Minor,3,2025-04-12,43YC4iYmSsYueViJR4dBGA,9A,QMKHM2100037
151,"worstway","Mobley",9,100,"","Cry Havoc!",2024-02-09,03:58,38,64,4,0,51,10,0,-7,G Major,4,2025-01-14,4owEO2bg25ZS5jG9RRmfdX,9B,CAL452208907
152,"Monkey Tree","Mother Mother",36,76,"","Very Good Bad Thing",2014-11-04,03:27,56,85,35,0,72,0,10,-7,A#/B♭ Major,4,2025-01-14,3ix9l9TN5brDLn9KvwyN2S,6B,CAUM71400340
153,"Little Lion Man","Mumford & Sons",14,139,"folk, indie folk, folk rock","Sigh No More",2009-10-02,04:07,52,50,2,0,50,0,0,-8,F Major,4,2025-01-14,4B4vB3oB8csotplfoQcAd6,7B,GBUM70909097
154,"S.O.B.","Nathaniel Rateliff & The Night Sweats",68,110,"","Nathaniel Rateliff & The Night Sweats",2015-08-21,04:07,70,58,27,1,13,0,40,-7,C♯/D♭ Major,4,2025-01-14,1VPUpUwtbpoRVXt0txVU0w,3B,USC4R1503363
155,"O.P.P","Naughty By Nature",68,98,"east coast hip hop","Naughty By Nature",1991-09-03,04:31,85,84,3,0,79,0,10,-12,E Minor,4,2025-01-14,1k28sDTLOz942qa3wEtMQE,9A,USTB10250000
156,"This Flight Tonight","Nazareth",37,134,"hard rock","Classics Volume 16",1987-12-18,03:22,53,55,2,24,68,0,10,-12,G Major,4,2025-01-14,2oMCe4LZnMhuKrUig6rFKl,9B,USAM19500610
157,"Hey Hey, My My (Into the Black)","Neil Young",42,122,"classic rock, folk rock, singer-songwriter, roots rock","Greatest Hits",2004-11-15,05:14,52,94,26,41,56,0,70,-6,E Minor,4,2025-01-14,0yjhcB1fBuZ9SN7nn4mVB2,9A,USRE10401769
158,"Promiscuous","Nelly Furtado,Timbaland",87,114,"","Loose",2006-01-01,04:02,81,97,6,0,87,0,10,-6,A#/B♭ Minor,4,2025-01-14,2gam98EZKrF9XuOkU13ApN,3A,USUM70603473
159,"99 Luftballons","Nena",77,97,"neue deutsche welle, schlager, german pop","Nena",1983-09-23,03:51,64,47,9,0,58,0,10,-10,E Major,4,2025-01-14,2IJftBfq7pJ43tfnOR0RB3,12B,DEE868300011
160,"GONE","NF,Julia Michaels",66,80,"christian hip hop, ","HOPE",2023-04-07,04:06,56,37,52,0,46,0,10,-6,F Major,4,2025-01-14,2LCGFBu1ej6zt4r1VGPjny,7B,USUM72300452
161,"Closer","Nine Inch Nails",75,90,"industrial rock, industrial, industrial metal, electronic rock, alternative metal, nu metal","The Downward Spiral (Deluxe Edition)",1994-03-08,06:13,55,72,0,67,59,0,10,-9,A#/B♭ Minor,4,2025-04-12,5mc6EyF1OIEOhAkD0Gg9Lc,3A,USIR19400529
162,"Heart-Shaped Box","Nirvana",83,203,"grunge, rock","In Utero (Deluxe Edition)",1993-09-21,04:41,26,64,20,3,38,0,0,-10,C♯/D♭ Major,4,2025-01-14,11LmqTE2naFULdEP94AUBa,3B,USGF19960703
163,"The Man Who Sold The World - Live","Nirvana",79,115,"grunge, rock","MTV Unplugged In New York",1994-11-01,04:21,48,75,43,0,42,0,20,-9,C♯/D♭ Minor,4,2025-01-14,15VRO9CQwMpbqUYA7e6Hwg,12A,USGF19972704
164,"Dial Drunk (with Post Malone)","Noah Kahan,Post Malone",81,112,"","Dial Drunk (with Post Malone)",2023-07-18,03:33,67,61,12,0,69,0,10,-7,G#/A♭ Major,4,2025-01-14,22VHOlVYBqytsrAqV8yXBK,4B,USUM72308676
165,"VIEWS","Noga Erez,Reo Cragun,ROUSSO",49,97,"","KIDS (Bonus Edition)",2021-08-03,02:45,78,63,22,0,70,10,10,-7,A Minor,4,2025-01-14,14nEH8o7toND24LZLiKPM3,8A,DED622000049
166,"Ten Crack Commandments - 2007 Remaster","The Notorious B.I.G.",52,174,"gangster rap, east coast hip hop, hip hop","Greatest Hits",2007-03-02,03:23,61,85,6,0,80,50,30,-6,G#/A♭ Major,4,2025-01-14,4xtq6uY0ofikksLWN37pT4,4B,USBB40706437
167,"Crave","Nuno Bettencourt",23,144,"","Schizophonic",1997-00-00,04:36,62,43,6,0,37,0,10,-9,A Major,4,2025-01-14,0R8dj4OhXl9ajxKUCMcwc9,11B,USAM19674573
168,"100 Miles And Runnin'","N.W.A.",43,112,"gangster rap, west coast hip hop, hip hop, rap, g-funk","100 Miles And Runnin'",1990-08-14,04:32,77,92,13,0,60,20,40,-9,F#/G♭ Minor,4,2025-01-14,0X87YlD94elwfFPvYAP1Gy,11A,USPO19000001
169,"100 Miles And Runnin'","N.W.A.",50,110,"gangster rap, west coast hip hop, hip hop, rap, g-funk","Greatest Hits",1996-07-02,04:35,73,93,1,0,55,20,20,-6,F#/G♭ Minor,4,2025-01-14,7Fr7IW6tm3DvGIJT1T6NXO,11A,USPO19000001
170,"Rosa Parks","Outkast",22,104,"southern hip hop, hip hop","Big Boi & Dre Present...OutKast",2001-12-04,03:55,79,86,25,0,25,20,30,-5,F#/G♭ Minor,4,2025-01-14,6fvYGKeCUzVMFf5Z7XWcOS,11A,USAR10100790
171,"Bad Honey","Pandas & People",33,100,"","Bad Honey",2020-11-20,03:26,61,82,0,1,47,0,10,-6,G#/A♭ Minor,4,2025-01-14,5ZSD5gIMHbrLNZrau1qsFz,1A,TCAFE2072195
172,"Sometimes Love Just Ain't Enough","Patty Smyth,Don Henley",66,83,"","Patty Smyth",1992-01-01,04:27,56,44,33,0,27,0,20,-11,A#/B♭ Major,4,2025-01-14,3CUV8wsoTTKznGpEovrnZw,6B,USMC10001763
173,"Me and Julio Down by the Schoolyard","Paul Simon",37,105,"singer-songwriter","The Essential Paul Simon",2007-00-00,02:44,61,81,21,0,80,10,10,-11,A Major,4,2025-01-14,0bRoTfGPvOSEsI9iOEgrSR,11B,USSM11002239
174,"Jeremy","Pearl Jam",74,109,"grunge, rock, post-grunge","Ten",1991-08-27,05:18,28,85,4,0,29,0,10,-6,D Major,4,2025-01-14,62nQ8UZVqR2RMvkJHkcO2o,10B,USSM19100674
175,"Jeremy","Pearl Jam",74,109,"grunge, rock, post-grunge","Ten",1991-08-27,05:18,28,85,4,0,29,0,10,-6,D Major,4,2025-01-14,62nQ8UZVqR2RMvkJHkcO2o,10B,USSM19100674
176,"Elderly Woman Behind the Counter in a Small Town - Remastered","Pearl Jam",66,61,"grunge, rock, post-grunge","Vs.",1993-10-19,03:16,28,49,5,0,17,0,10,-9,G Major,4,2025-01-14,5lHgBqh9VwAAzQma55gHRY,9B,USSM11100221
177,"Traffic Boom","Piero Piccioni",24,125,"","Tutto a posto e niente in ordine (Original Motion Picture Soundtrack) [Deluxe Edition]",2024-02-17,03:13,62,62,45,87,87,0,10,-15,D Major,4,2025-01-14,1Nvw3dqD0wi3HrfrS6oJlY,10B,ITD411100118
178,"Wish You Were Here","Pink Floyd",83,123,"progressive rock, psychedelic rock, classic rock, symphonic rock, art rock, rock","Wish You Were Here",1975-09-12,05:34,48,26,74,1,38,0,80,-16,G Major,4,2025-01-14,6mFkJmJqdDVQ1REhVfGgd1,9B,GBN9Y1100088
179,"Una Notte a Napoli","Pink Martini",32,125,"french jazz, lounge","Hang On Little Tomato",2005-06-21,04:45,57,50,80,0,52,0,0,-7,A Major,4,2025-01-14,7EwMsGzmDoTAzgP9Gii8lg,11B,USHNZ0400023
180,"Fireball (feat. John Ryan)","Pitbull,John Ryan",82,123,"","Globalization",2014-11-24,03:56,76,93,9,0,84,0,0,-5,A#/B♭ Major,4,2025-01-14,4Y7XAxTANhu3lmnLAzhWJW,6B,USRC11401783
181,"Where Is My Mind?","Pixies",75,81,"alternative rock","Death to the Pixies",1997-10-06,03:49,51,44,1,0,24,0,0,-14,E Major,4,2025-01-14,0KzAbK6nItSqNh8q70tb0K,12B,GBAFL9700100
182,"Fairytale of New York (feat. Kirsty MacColl)","The Pogues,Kirsty MacColl",60,78,"celtic rock, christmas, folk punk, celtic, ","If I Should Fall from Grace with God (Expanded Edition)",1988-09-05,04:32,27,55,58,0,43,0,20,-7,D Major,4,2025-01-14,3VTNVsTTu05dmTsVFrmGpK,10B,GBAHT8703085
183,"1999","Prince",61,119,"funk rock","1999",1982-10-27,06:19,87,73,14,0,63,0,0,-8,F Major,4,2025-01-14,2H7PHVdQ3mXqEHXcvclTB0,7B,USWB18200028
184,"My Name Is Prince","Prince",35,117,"funk rock","[Love Symbol]",1992-10-13,06:38,80,94,2,0,36,10,0,-4,G#/A♭ Major,4,2025-01-14,20qyckJrLZQGQmNb5OmpkJ,4B,USWB19900586
185,"When Doves Cry","Prince",74,126,"funk rock","Purple Rain",1984-06-25,05:54,73,99,1,0,84,0,40,-5,A Minor,4,2025-01-14,6sby78fghipoXHQLeeZFFH,8A,USWB10001877
186,"The Humbling River","Puscifer",56,144,"industrial rock","C Is For (Please Insert Sophomoric Genitalia Reference Here)",2009-11-10,05:05,55,33,80,1,3,0,10,-13,E Minor,4,2025-01-14,4RqukTe8L59wgiO6fzHvzf,9A,USTCZ0970947
187,"Under Pressure - Remastered 2011","Queen,David Bowie",75,114,"classic rock, rock, glam rock, art rock","Hot Space (Deluxe Remastered Version)",1982-05-03,04:08,67,71,42,0,47,0,10,-8,D Major,4,2025-01-14,11IzgLRXV7Cgek3tEgGgjw,10B,GBUM71029622
188,"Bohemian Rhapsody - Remastered 2011","Queen",74,144,"classic rock, rock, glam rock","A Night At The Opera (Deluxe Remastered Version)",1975-11-21,05:54,39,40,29,0,23,0,20,-10,C Minor,4,2025-01-14,7tFiyTwD0nx5a1eklYtX2J,5A,GBUM71029604
189,"Silent Lucidity - Remastered 2003","Queensrÿche",64,140,"progressive metal, glam metal, heavy metal, metal, progressive rock, hard rock","Empire - 20th Anniversary Edition",1990-00-00,05:47,46,63,5,0,10,0,10,-6,G Major,4,2025-01-14,6OSyCAmXT4Gkd3OQ2aPOaF,9B,USEM30200450
190,"Magic Johnson - Remastered 2003","Red Hot Chili Peppers",37,142,"funk rock, alternative rock, rock","Mother's Milk",1989-08-16,02:57,63,99,0,0,50,10,60,-4,B Major,4,2025-01-14,1IIb4sZvpKYLSu2JWF6cQk,1B,USEM30200312
191,"Poster Child","Red Hot Chili Peppers",44,165,"funk rock, alternative rock, rock","Poster Child",2022-03-04,05:18,71,78,5,1,72,0,10,-5,G Major,4,2025-01-14,4ILJxejqqWk4y8oWsxYDtE,9B,USWB12105884
192,"The Sidewinder Sleeps Tonite","R.E.M.",57,123,"jangle pop, alternative rock, rock","Automatic For The People",1992-10-05,04:09,65,84,6,0,78,0,30,-6,A Minor,4,2025-01-14,7tLTov4Ax1pyGcaV4qWrP5,8A,USWB19901547
193,"Suicidewinder","Ridley Bent",15,90,"","Blam",2005-01-01,05:19,86,69,8,0,60,10,0,-6,D Major,4,2025-01-14,5y4KUCQrafSkNgeP7buctz,10B,CAM370500442
194,"Unchained Melody","The Righteous Brothers",78,99,"","Just Once In My Life",1965-04-04,03:38,34,21,40,0,29,0,10,-17,C Major,3,2025-01-14,2qhASBzpbFhPRtrnZ5lLnz,8B,USPG19090023
195,"Angie","The Rolling Stones Experience,David Tree",41,139,"opera","Angie",2021-02-24,04:29,55,63,31,68,54,0,10,-8,A Minor,4,2025-01-14,6EtYDiHVO8sldNucNcK8Uk,8A,BXCPT2000108
196,"Walk This Way (feat. Aerosmith)","Run–D.M.C.,Aerosmith",67,105,"east coast hip hop, hip hop, classic rock, rock","Raising Hell",1986-05-15,05:10,76,71,2,0,95,0,0,-8,A Major,4,2025-01-14,6qUEOWqOzu1rLPUPQ1ECpx,11B,USAR19900334
197,"Tom Sawyer","Rush",56,87,"progressive rock, classic rock, rock, hard rock, album rock","Moving Pictures (2011 Remaster)",1981-02-12,04:36,53,90,0,2,65,0,0,-7,F#/G♭ Minor,4,2025-01-14,1MkoCFGbhPQIDI5lRdAheQ,11A,USMR18180103
198,"New York, New York","Ryan Adams",44,106,"alt country, americana, singer-songwriter","Gold",2001-01-01,03:46,52,81,6,0,41,0,10,-8,A Major,4,2025-01-14,4snBTILMGyRKErKygwoDkE,11B,USMR10110189
199,"What Would You Do?","Seether",36,123,"post-grunge, alternative metal, rock","Si Vis Pacem, Para Bellum (Deluxe Edition)",2022-07-01,04:49,57,75,0,8,25,0,10,-5,B Major,4,2025-01-14,30POWiGHYJebquHSbSDWii,1B,USC4R2108204
200,"What's Up Doc? (Can We Rock) (feat. Fu-Schnickens)","Shaquille O'Neal,FU-Schnickens",36,109,"dubstep, east coast hip hop","Shaq Diesel",1993-10-26,03:52,87,83,2,0,83,10,20,-7,F#/G♭ Major,4,2025-01-14,6jEpBCtZFu1Zum12SUwDii,2B,GBAHK9300046
201,"So Far Gone","The Sheepdogs",0,178,"roots rock, blues rock","Outta Sight",2022-06-03,03:43,68,43,35,48,73,10,0,-10,E Major,4,2025-01-14,0A3pqTKOrKsJwZe6mlYhK7,12B,CAW112200035
202,"Steve McQueen","Sheryl Crow",40,170,"","C'Mon, C'Mon",2002-04-08,03:25,56,89,5,0,75,10,0,-4,C Major,4,2025-01-14,3AvMXM7A4zMHNbjRI2zGan,8B,USAM10200078
203,"Lazy Eye","Silversun Pickups",49,127,"","Carnavas",2006-01-01,05:54,64,84,4,73,26,0,10,-5,E Major,4,2025-01-14,3TZXieYvqCuR40LZJbp6Ik,12B,US3R20600207
204,"The Boxer","Simon & Garfunkel",71,93,"folk rock, folk","Bridge Over Troubled Water",1970-01-26,05:08,44,49,70,0,63,0,10,-14,B Major,4,2025-01-14,76TZCvJ8GitQ2FA1q5dKu0,1B,USSM16900831
205,"Homeward Bound","Simon & Garfunkel",65,93,"folk rock, folk","Parsley, Sage, Rosemary And Thyme",1966-10-10,02:29,49,38,83,0,53,0,10,-12,D#/E♭ Major,4,2025-01-14,4Xl2PrS3DJqqSKXCo6Uhv9,5B,USSM16500202
206,"Don't You (Forget About Me)","Simple Minds",79,111,"new wave","Once Upon A Time (Super Deluxe)",1985-00-00,04:23,66,82,17,2,68,0,0,-7,D Major,4,2025-01-14,3fH4KjXFYMmljxrcGrbPj9,10B,GBAAA8500001
207,"Nothing Compares 2 U","Sinéad O'Connor",78,120,"","I Do Not Want What I Haven't Got",1990-07-01,04:40,51,57,4,0,16,0,10,-7,F Major,4,2025-01-14,5GHY1DFWKz3Prg2V0Iodqo,7B,GBAYK9000017
208,"18 and Life","Skid Row",75,181,"glam metal, glam rock, hard rock","Skid Row",1989-01-24,03:49,30,65,0,0,31,0,10,-11,C♯/D♭ Minor,4,2025-01-14,3620P9KJS2PDebJ9ABFitc,12A,USAT20901906
209,"Better Way Of Thinking","Skinny Living",0,79,"","3",2016-08-26,04:03,48,37,48,0,20,10,10,-8,G Major,4,2025-01-14,1yS1hGYGbnnBJfuDuKQTKv,9B,GBARL1601114
210,"4 out of 5","Soul Coughing",28,90,"alternative rock","Irresistible Bliss",1996-09-20,03:12,59,63,28,0,37,10,10,-12,C Major,4,2025-01-14,0fqFzc5y4N2Krdp1xcXROK,8B,GBANC9600006
211,"Stuck In The Middle With You","Stealers Wheel",78,124,"","Stealers Wheel",1972-01-01,03:28,82,57,9,0,96,0,10,-9,G Major,4,2025-01-14,3Vby4nGmtbDo7HDJamOWkT,9B,GBAAM7200002
212,"Born To Be Wild - Single Version","Steppenwolf",76,146,"classic rock, acid rock","Steppenwolf",1968-01-01,03:32,44,73,26,33,54,10,20,-12,D Major,4,2025-01-14,3lN8PP6R2IxbLP05QpYXng,10B,USMC16846563
213,"Edge of Seventeen - 2016 Remaster","Stevie Nicks",74,111,"","Bella Donna (2016 Remastered)",1981-07-27,05:29,59,80,33,0,66,0,0,-7,C Major,4,2025-01-14,7L3b6iaVhDVjfo52Hbvh9Z,8B,USRH11604198
214,"Stop Draggin' My Heart Around","Stevie Nicks,Tom Petty and the Heartbreakers",44,107,"classic rock","The Best Of Everything - The Definitive Career Spanning Hits Collection 1976-2016",2019-03-01,04:02,63,64,42,0,66,0,10,-6,E Minor,4,2025-01-14,3N7jSaAgvGc12t9ds3cy0w,9A,USRE11900285
215,"The Hockey Song","Stompin' Tom Connors",49,98,"","Stompin' Tom And The Hockey Song",1973-06-08,02:12,55,41,66,0,90,0,60,-16,C Major,4,2025-01-14,2g8q4vNuoVpLJGK17kVcoR,8B,CAOA81700047
216,"Body Talks","The Struts",57,186,"glam rock","YOUNG&DANGEROUS",2018-10-19,02:58,37,86,0,0,65,20,30,-3,G#/A♭ Minor,4,2025-01-14,6spaGIZEfeDYlgAupMI34k,1A,USUM71807300
217,"What Happened","Sublime",50,101,"reggae rock, ska punk, ska","40oz. To Freedom",1992-06-01,03:27,52,72,0,0,69,20,10,-7,G Major,4,2025-01-14,4y15tYrvSv1c0HxFEJR3wl,9B,USGA19244458
218,"Date Rape","Sublime",65,102,"reggae rock, ska punk, ska","40oz. To Freedom",1992-06-01,03:37,64,70,1,0,79,20,30,-8,E Minor,4,2025-01-14,7FLQo89iaS5gf2hnIEW7P9,9A,USMC19647699
219,"Eye of the Tiger","Survivor",66,109,"","Eye Of The Tiger",1982-00-00,04:03,82,44,22,0,55,0,0,-15,C Minor,4,2025-01-14,28P5HAF0Kll9Xd9dX4qw7A,5A,USVR19300001
220,"Run Away to Mars","TALK",64,119,"","Run Away to Mars",2021-06-23,03:33,55,38,53,0,28,0,20,-11,A Major,4,2025-01-14,6G1Mz5yMgn0ydOlIvTrZ65,11B,FRX202127460
221,"Elephant","Tame Impala",73,123,"indie, psychedelic pop","Lonerism",2012-01-01,03:31,60,55,56,16,53,0,20,-7,A Minor,4,2025-01-14,6qZjm61s6u8Ead9sWxCDro,8A,AUUM71200495
222,"Bigger Than Kiss","Teenage Bottlerocket",44,107,"skate punk, punk, pop punk, ska punk","They Came From The Shadows",2009-09-15,02:02,51,100,0,0,40,10,10,-3,G Major,4,2025-01-14,4EAql3BjJv4GtJZnQb5juh,9B,USFW40974703
